2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4813473E-73C9-454F-8E2B-25363EF6D6EC;1217.3913043478;680;537.3913043478;2
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1D7BE5A4-C779-47A9-8ED3-289FFF8F4C8B;2221.43134599122;2209.55019758595;11.881148405268;3
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D6B2B4DA-9AE6-446D-A121-3F0A4A4483A9;913.0434782609;810.350223922174;102.693254338726;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D677D028-0DFF-4CA4-BB2D-404BB2D8DFDE;339.1304347826;320.46;18.6704347826;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1C8D7330-DA2B-43C7-AA9E-3FC3A0DAD9B6;260.8695652174;260.40002917965;0.469536037750117;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;25FA5F17-699E-45D9-B4E3-36C57D66DEB0;173.9130434783;171;2.91304347830001;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4E7749A6-BFD0-41F7-8836-35365AB1B507;304.347826087;210;94.347826087;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BD245557-3649-44DE-8B47-349F32F1687A;217.3913043478;210;7.3913043478;1
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;2A3C0541-201D-4A34-B33B-3AAE388DAD6C;130.434782609;0;130.434782609;1
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C578E067-7128-4B3C-9093-30B336536F4A;8.6956521739;0;8.6956521739;1
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;EA9CFD88-824B-49E5-934E-05BCD01A77B5;278;278;0;1
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;3058D71B-8E45-4D56-B1AD-099188E3477D;791.304347609;532;259.304347609;2
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;5169A0B9-7E88-4BBD-822A-785D3E92B9B2;1669.565217392;1400;269.565217392;1
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C646398B-76ED-4209-A084-D5817DC33E7C;2652.1739;1102;1550.1739;2
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;01E6CEEB-475B-4468-A6F3-D4411E02AF3F;276.68;276.68;0;1
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;73154E43-C5EC-447B-8E14-CB08D342D192;173.91304379;0;173.91304379;1
2025-11-22;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;069C2969-C0A0-45A1-8212-A5714F75346E;1140.35022392217;1140.35022392217;0;2
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3FDEB404-58A9-46EE-8D19-CC70BEEAC7C5;565.217391305;390;175.217391305;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8FE83F1F-A040-4666-841D-C6C0BE3D115D;1600;1180.95268039616;419.047319603836;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;BCF70F78-02AD-4092-8DEF-D3D86E96B1C4;1560;1560;0;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;927736FB-A785-46AD-B748-E0A3F7E0CADF;834.7826086957;834.7826086957;0;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FC69843E-812C-4B57-9884-DB8BEAF5BB56;95.652173914;0;95.652173914;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F35D2156-3AB6-4E75-88FB-FCE0AA80F863;956.52173;848.43;108.09173;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D1429901-5C9E-4975-AE5A-F93AC61B9FF1;3400;3400;0;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FD25EBD8-01C5-48F1-AD96-771B7D99A81D;1820;1820;0;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;12849A93-CD37-4A2E-8118-69F67CB72241;826.086956;788;38.086956;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;BE5E4CC1-6BD7-4EBA-A1C3-6F0A1D3C8447;1521.73913;1423.67634599122;98.0627840087795;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F189B8BD-923C-466F-9DB9-6199E821FAF9;440;440;0;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AF27D35D-0F4E-4734-986C-636147F44771;2000.000000001;1228;772.000000001;2
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;136B5FA7-1B9F-404A-BC31-4D1A005B1B6B;2434.782608696;2244.48;190.302608696;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;9E51A24E-3D0A-4DE6-9F1A-1D9A1C0462EC;5480;2170.33798662497;3309.66201337503;4
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3C1209AD-0389-4B5D-A9F5-1B463482283A;4417.391302;3400;1017.391302;2
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;57ED08CF-3B19-46F8-9371-209205CB550F;4521.73913;2680;1841.73913;1
2025-11-22;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3C3CC7BD-0760-463F-B8C5-34E27ABEFD57;431.304346;389.325;41.979346;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D4F7EEFB-CECC-40B6-98BA-3C412E912957;156.5217391304;150;6.52173913039999;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;50E54C5D-4570-4FC1-8CAA-43899AC3CC67;284.047070305562;284.047070305562;0;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DF56D8E4-4C27-4B53-8FD6-33345E1E5B65;4347.8260869565;2164.54545454545;2183.28063241105;2
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2A75F323-655B-442E-BD13-1DAA086ECCE6;1826.0869565217;400;1426.0869565217;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DD3FA21E-0651-4CB4-97BC-1D527B3B9EA2;478.2608695652;381.3;96.9608695652;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;242D2D34-A244-4502-887C-08B80A4BEC82;382.6086956522;393.33;-10.7213043478;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6CA6923A-87D2-4E7B-83B9-0BCC340491BC;86.9565217391;0;86.9565217391;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4A31FDA3-5AC7-4CD9-8DFD-0FA693FC0C43;2292;2292;0;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;53485BC0-9F4A-48EF-94A3-05F7DF5B4526;221.7391304348;232.26;-10.5208695652;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3B715573-9B0A-475D-A67E-4A2E934AA02B;2608.6956521739;1080;1528.6956521739;2
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;977421EE-D2C1-4175-BE7D-48295EA6C159;31375.8;31375.8;0;7
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D554338D-6DFA-4D4B-A8F4-4947442E9795;652.1739130435;320.46;331.7139130435;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;039D4797-4B76-42F3-8A03-585796ADE585;243.4782608696;236.18;7.2982608696;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8D85C08B-5514-49A8-A4D0-5BDECA005681;1600;1600;0;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7C66FF6A-9F92-4F0F-8767-69B1651EE75B;435;435;0;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C8E462F6-0C9D-492A-A311-69C8BDF055F8;139.1304347826;0;139.1304347826;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FED17AC1-2136-426F-A0BB-6B3455241D49;1086.9565217391;758.571428571429;328.385093167671;2
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;19ABA6A1-B470-4B95-96AC-82D6D9FBECC3;6376;6376;0;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;48813697-9B8D-4EB4-8B31-86BBFA979232;391.3043478261;0;391.3043478261;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4AC727EF-99AF-4D1A-B645-87340D35F201;117.3913043478;108.4975;8.89380434780001;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E5B81773-9A60-4BCC-96F2-874F0F45297D;200;150;50;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CC723988-4002-4C34-9960-FDF5B9A1FFB8;2260.8695652172;2244.49;16.3795652172003;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5CA5D458-7D75-4D12-9786-FDE793DDB016;286.9565217391;257.795454545455;29.1610671936455;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D8A9A06C-CB7F-415E-B03A-D433316445ED;359.66;359.66;0;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9975D9CE-FDEF-4876-85A1-D47880562302;0.01;1200;-1199.99;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;75AF4551-4A1F-4BDC-A0EA-D87C559F63D3;869.5652173913;520;349.5652173913;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;ABA5B178-0067-4506-AF40-DA82042A820C;4165.2;4102.21949658356;62.9805034164432;11
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;46FB4D66-B15D-4BE0-9E3C-F1CE6E2BC720;130.4347826087;88.3500099002383;42.0847727084617;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9BFB4141-D4C4-46CC-B772-C2591097C217;900;535.842403628118;364.157596371882;3
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A80C3390-47BB-4D54-AB23-C9B88E2B2A88;195.652173913;174;21.652173913;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2E3B2CB5-F18A-48CF-ABBA-D21A4F906D2F;304.347826087;276.20125;28.146576087;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4041CDD8-90AE-492B-AF37-B411EA8E87C2;173.9130434783;171;2.91304347830001;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;AACF02C8-B1DB-4741-A8DA-B46C0E48472F;191.3043478261;0;191.3043478261;2
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;457ACA4A-7683-4B30-83DC-ACC6A1C55F6F;101878;101914.812493395;-36.8124933948678;34
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;30B5C66E-930C-4FE9-A444-98EBC0527454;104.347826087;82.9325;21.415326087;1
2025-11-23;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A7E82ED8-54D6-4D3B-80AF-91549C5A1E70;200;145;55;1
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;FBB34B63-AFC5-4297-A5F3-B93B08B01396;21500;21500;0;2
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;4D7B12B5-DED6-468C-B2FC-E5C90994FF24;52.1739130435;0;52.1739130435;1
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E0BBC261-D71B-4E0F-848D-E8D4EE293054;600;435;165;1
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C3584C9E-36DC-423A-A412-FE101722CE5B;565.2173913043;354.209998577474;211.007392726826;1
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;7D9B0745-F939-4A61-8AF3-6C1D23E6D86D;217.3913043487;181.88;35.5113043487;1
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;2A7D8072-A899-468E-9A57-6E037D101F07;30;0;30;1
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;81941E34-C1E9-42B1-8B2A-5F5EF18F233D;434.78260985;0;434.78260985;1
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;48731844-97FF-4D03-A1B9-14D2FC30E6C2;217.3913043487;181.88;35.5113043487;1
2025-11-23;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E2E2E7A6-F63A-4DD2-8967-31B87D4502A4;347.8260869565;0;347.8260869565;2
2025-11-23;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3F7BA163-1FEE-416B-8900-426D9EDA283C;1110;1110;0;1
2025-11-23;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E62CCCF0-D272-414F-882B-5744A85DB07A;360;284.047070305562;75.9529296944384;1
2025-11-23;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3B95936B-9BE9-4CF1-83D3-7BDF710FB577;1080;1080;0;2
2025-11-23;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5C58E1A8-39EC-42FB-B6B7-D9A034F55A38;494;494;0;1
2025-11-23;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;EB095BB0-A754-4059-821D-D776A426855F;608.695652174;0;608.695652174;1
2025-11-23;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;68FD9AB2-8BEA-4528-8878-D5DD20E8FF5C;917.3913043489;820;97.3913043489;2
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A7739CEB-0F3A-495C-B2C8-D43ACD6FB79B;321.7391304348;269.9975;51.7416304348;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;65B0E948-01EC-42F1-8524-DACBE765F449;182.6086956522;118.110013235055;64.4986824171445;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;379DC98F-B5AB-4E16-A3FD-DDCC7DCAD57C;173.9130434783;0;173.9130434783;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;32941C16-8A7C-49B7-B193-E8A79328BA25;226.0869565217;205.797;20.2899565217;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A3F10BD9-B317-4F89-93F2-F169D63C8313;286.9565217391;290.20904347826;-3.25252173915999;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C37B794F-6CF3-4AD9-8379-BEB1BB7E8411;3217.391304348;2582.25;635.141304348;2
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1E716C54-DDFD-48DD-B2E3-B0120B5B5183;608.6956521739;497.99956445993;110.69608771397;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;86FAAE2E-AFBD-4A62-8E98-CA527A51565A;156.5217391304;171;-14.4782608696;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4B23CAF1-874D-4D50-977D-C8067165EAF4;1518;1518;0;2
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A360EF29-B082-4D50-9FC8-8FEFFC9E18C2;2450;2450;0;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D065E139-F27B-4676-91F6-AB472FACB6A3;12886.54;12886.54;0;9
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2378F8CC-C38D-41B8-8A07-A1B56938BE42;217.3913043478;210;7.3913043478;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3D400541-1CF3-4117-A741-A15F8E212172;2080;2080;0;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FCCB1E6F-CC03-41EE-9CEC-7BB4F9F515F5;591.3043;580;11.3043;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4C57B427-93EC-4E96-94B1-85FF910BEC87;608.6956521739;497.99956445993;110.69608771397;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B9A1E7F2-295C-48EA-A9B1-85037F0B123B;217.3913043478;0;217.3913043478;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0160812B-2CFC-48BB-973B-70C8DDEF21B9;5800;5800;0;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0B117E19-01BE-4E4A-BB43-73387DF3687C;26.0869565217;0;26.0869565217;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A99E0FD-9A1D-47A1-B490-5EA5F6D9F36C;1000;864;136;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;40D27358-ABC5-4D40-9489-656EEC12E725;1565.2173913043;1400;165.2173913043;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3016C96B-B9E5-4D65-9EAA-5598C6E80E7D;321.7391304348;269.9975;51.7416304348;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E7C9496F-38B8-4A02-B24D-3DAC1EBF81BA;382.6086956522;325;57.6086956522;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1372B117-8B4B-41FE-9AFF-3C19AD358BBC;756;756;0;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6A06887A-7B4A-4428-81C5-359AC491D5D9;2521.7391304348;2292;229.7391304348;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CE74AEA6-0383-4DE7-8404-377FEA584D93;382.6086956522;359.66;22.9486956522;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D069B3D1-4BC3-4396-8C79-380EA1C633ED;400;0;400;3
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;12F49E3F-5CC7-4882-BC08-2C71365FC659;208.6956;166;42.6956;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0351C416-D3B0-4BEF-A708-25B86026B825;608.6956521739;497.99956445993;110.69608771397;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;392EC6CA-66CD-4ACD-B75A-15F6574779EC;86.9565217391;0;86.9565217391;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CC87BD68-343D-43B8-9CFE-17CC3EB87FD1;626.0869565217;490.588235294118;135.498721227582;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;700A7E15-55A5-426D-BE25-1A55FE5304DC;260.8695;0;260.8695;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8ED74BD8-9E46-45CD-8D42-084991CBB1EF;47.8260869565;0;47.8260869565;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F2EBC00E-AB55-4F84-92DA-0747B0B44E01;2347.8260869565;1496;851.8260869565;1
2025-11-24;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;753FE2FE-2847-41A9-9FB1-02BE075D2337;321.7391304348;269.9975;51.7416304348;1
2025-11-24;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;4E73FDC4-CF66-4FEA-BB78-3BE64FF65CD5;222;222;0;1
2025-11-24;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;3B4C8A85-E2B7-49A8-BC95-4421D431F4FE;139.1304347826;0;139.1304347826;1
2025-11-24;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;92D44991-B17C-4B28-9E0A-D2596C7FD4E7;3873.913;3100;773.913;2
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;DCAA6A40-467D-4E4E-AEBE-F337897E7A89;5140;5140;0;2
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;57048C6C-CCC2-4632-9A80-26E976E4BD83;8565.21739;5340;3225.21739;1
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;83217133-3863-4DA4-B3A4-296AC98BEDFB;198;198;0;1
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;629C6D59-FDB7-4FC0-9170-06044539935F;2260.8695621;1312;948.8695621;2
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FF4B8F37-3A5B-4CB9-B5CB-0521FBE42A5F;730.434786;580;150.434786;1
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;79240D97-6C1F-480F-A439-467028217C72;243.47826;206;37.47826;1
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;045FC57C-69E1-416C-8B1C-67CA085B2787;1608.695652;1;1607.695652;1
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6D3CBCFA-1F49-4973-864F-6E533CE1E1D5;265.217391305;195.623738734666;69.5936525703344;1
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D5C129A8-BF89-41E2-AA04-6A65F705F421;1;1;0;1
2025-11-24;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;01C5F839-AFAC-4AB2-84B5-828EEE61ACA3;1;1;0;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9D688388-88C3-4BEA-BB25-85C161751144;130.4347826087;83;47.4347826087;2
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;77E45C80-A65B-4984-B4BC-7C7AEC97DD18;556.5217391304;460;96.5217391304;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A4F160F-6197-4BC6-A71F-801795402EA5;1130.434783;990.184314627701;140.250468372299;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;716854F2-DCF8-4CA8-8EE0-6DD6C0D158D5;751.666666666667;751.666666666667;0;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2D87C49B-B882-4130-A967-76B6975C5C76;173.9130434783;0;173.9130434783;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;23680052-6B7D-425D-872E-6876877B90DA;260.8695652174;83;177.8695652174;2
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;64533E90-1BA9-4A79-AFAE-64FA9DDF2B43;173.913;155;18.913;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;97D4C46A-9D20-46D7-8F0E-63D800DCEF63;86.956;0;86.956;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BAC350D3-7C26-4960-8241-5758E027BD42;521.7391304348;433.99;87.7491304348001;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;751BCBC7-B4A6-4EB8-904B-56E8BF8F201A;1826.0869565216;784.727341123587;1041.35961539801;3
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3370CFD4-C21C-491F-8A6B-5B58DFC42AE5;347.8260869565;0;347.8260869565;2
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FC7E5BCF-4CCB-4EC6-9523-5B77AEC89A65;869.564;656;213.564;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;856A12B0-16D2-42C0-AD56-478A79B9A6D8;680;636;44;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;310BE55A-7576-4F34-B809-540DB4815A37;956.5217391304;490.588235294118;465.933503836282;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9C9E4A46-568A-41D0-864E-4E98B81F7A81;208.6956521739;198;10.6956521739;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0A1C37B6-1ADA-4F7A-8CD8-051F748AC69A;260.86956521745;0;260.86956521745;2
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F06FC8A6-9ECD-408B-8311-113997492745;752;752;0;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C6EFE2D5-5D57-4D59-92BA-105F995237A2;191.3043478261;179.955;11.3493478261;1
2025-11-25;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E94FF9A0-90A6-43E6-9562-16B0DE3A57B7;130.4347826087;0;130.4347826087;1
